uuid;Duda;Trzaskowski
e8512e05ad6ceae2f5b48cbe3ef963c2;368;69
14060dd970995f46e60f404229316c88;277;48
6153cb5ed3998f35486ccea0c97d5533;239;39
e445486ff1823f7e62743de28f82dc9d;197;36
3abf93ff914d67c1d56ceb5c39afa0b4;237;60
7d788ead94287b9f48fafdd93bd88fd1;133;50
7d18e342ad8a8476ad15c0ae65e56bd5;382;63
d4a1cb43a965564dde372ba70cc198ad;278;64
c800b7affb0fd0b604657dd76e0052ec;210;32
714639e969bc786efa3943d589909a7b;339;122
8c6a56c510e26ba47a3041c31e3d3a97;122;18
e6b2dce648ceb0b6bd723c67a0bba914;107;11
c98f4a6e197018dbaae75228911b148c;764;453
0f02fb6f658e9adc763725717aa843df;398;304
b29905a815e7446385a0a0843cde430a;376;269
a8f26c2748bfa9473da6b18043c09559;456;286
ac03822f36f9b2a7b41f1fa659261148;961;717
b73e40ba80873aaa7b42e4da3820b8d5;507;258
8a534ac3e0f7c6f043415db35bea1885;486;314
8871256db8dd0e6947913a9d86aa25e6;918;483
d53c797f39b827e365d5bf78f45ca4a3;437;228
43f81d148ef570de31c1ae2aed842faa;615;343
5fcc288a73dd66229f7653ccafcc625e;55;2
ccde0639595c3915df2b6632d0dc7ed5;1082;236
eb6a710463054dc095bc2300a340258d;747;267
2f1281bf02a6652090de95648a74b531;803;124
79ca8611b5921393aa33efaf533ff5f6;607;109
75746f65ece9b20e68ba3f555ba0003d;420;120
ec79e7cdb751c77e2e0f3d1195cecb7f;750;252
235b673c55d81ea1c6432ae9f837d130;355;139
85aeede85db796ebc6d513fdbd44f746;709;176
33cf04845c940f623d8809cc67b47a56;1341;395
5fbef9558c24d529a40decb1623e317d;1037;125
9be598b2b948862b0919ea2ec4e6d04c;715;112
3a9189d74b7002899d42c3294beeaae0;361;54
c6c54765f95f16a27a001a1fde135890;1229;372
1e3eebc02c365ca4dee34fb18dd425ac;419;70
a0b1c4d05065bad145f566822e770c13;742;220
b3c20970b9491a44c5a77da0fba39450;602;178
3c66ea983a38059d06c19b90c1d63428;1723;303
6922c72d03e0d3a911a1b3fbdaea7375;1718;431
d3ac6ac0e6d1667c84b92bb9a093da9a;554;130
982d242d1e9833d52de272368e41c495;1184;531
82b670fbc7bf2807a79625dfdecdc6c6;1259;311
8dd65477379f0eda4ba5bee846a63a57;844;219
8643055233a3dfd481da21b22d08832c;1113;215
c0e2ec12207cf6c567dd60410b2ca673;909;144
773ccce6da91fb046cd19c6ce7891533;191;41
4ccfbc22d066f9c4c4056cf8ea477ccf;765;261
a64c3bef41d2af8d1173c1c298ce54ad;651;187
19c24735906787325e4b5c8824aae3f4;571;63
1d6e22ab88562e5cedf222ed27b7a78c;579;56
007abb58b097f54e1b59de787e73ad64;376;33
59e0c65c173bc05283d7c3e8654541c1;331;30
e20442159a2c51bfbe02628c9940ff46;224;41
c8638b05f963373c661daaa17db60ea4;733;173
dcbe1431876c1abd26b588ca3c10618a;1542;471
2220421c31e00de17297cf5ea4fe1fec;252;85
72627410296fb1f43d458e4eb5cc2d6a;534;91
7f6b9fe422b4da112c767ca9c8a3f6c9;401;129
3846bf519bddf1b4621c79650e87ac94;789;380
7f6d872de74e291d6b15761dc6ddfaa3;652;503
904ab375cbdf95e11221aa8f334ae417;351;265
ae1ee764489d0abb4741899d6ebf3909;521;368
b3b54489091259f43e0997926994be52;451;256
f4053a19c5ef1eae21aa3873a8d18655;554;341
bd19e2aa307405ae36721fd4590067cf;945;696
617294d72795b5aed096b26c4afc4549;774;664
b0932b747c0c7bae2edbaeeddc22b961;585;356
12afb3fb2916fa24d6a4a22e4a034d4b;786;472
c6d91fb7ae4a458b7df0c4191fcaf6ea;799;471
6d81d2a205a110967edcd9639fe53efc;756;597
3ccd2c40c3709f5aaaf411ed52e0ddbf;720;508
7a84e03d8adb9da546e619e0c96a4ac9;546;344
9190950372b0bf1ca20e76d98a383acc;522;351
d792f526e7d5f349ae944e3ff4aa483f;636;352
674995919a75b226f33d5bbe834ac2ae;556;327
cb15e4df61bdbe010d009e1fb308a168;657;438
4b3ca2b784cf87d2aa4fd09045ea1481;462;334
2e9216261787a0179fe62c5ed3384578;568;437
1c705a500e9b71810ecdc1746e9b6e49;427;218
44bc7b581cc990d712f28985d6c8b839;106;50
28ac9f4a77ec5109281c96545072c742;570;310
73164548631d4be0c3527d242c3fe895;671;363
1bb750205afb4affcb8e0f11f0c7070b;791;574
593ef5842d77f3f7747d9f86e672a773;650;492
60829fafc171f31c6978342b4d89d909;450;522
af1f1ba76d23965b11eefe5056a721d7;1632;1075
f313e5f92e39ef2869fcb469c9487b0b;116;39
521ce2287caacd2b27bd618042bad868;609;229
e752492af62dab1edb3d5214a67f1cb1;204;77
c4cd9f688c5da6174648d91a8ad9cda9;128;18
36c490dbb6c8dad02a292a4f56c1df3f;216;50
d3417c855fc361cdbf4aeb4360ebac1b;152;25
f6e28a39e88ce552cdb57f52b9ca1dba;124;42
0e831e6a88ce0f52b15ba3a04f5a7b83;241;84
6a0e724cb8fa9f014a5d7e9c7791df0a;98;38
da5b1e9df08ffa155d042d0f01e737a3;80;39
90a9dba27250c671b6e5a3edca000c17;312;105
4924b2bfc9f7ec4ae98cef59a8d5f4f1;881;329
73ce8c435f7d21d3224b58dca4a137dd;762;137
a186ad1dc055fa67334e33886da8fe75;229;47
33d94ce567394808fadeecd311c7dcc1;233;31
0a7db20cbee30b830400caa33ce2f96f;517;70
acce9ca9770b04d9cd9b0796995cf078;362;61
38b91612e1b99ba937abb3b7164d4ab7;206;44
aef3371da81c9233c844883247f3779c;193;23
1758b88a7119536206d7d28d70865a42;131;26
53cf381a93cd2cecc378e81c8770fb78;133;26
b7bbb46ce5f5233edfd7efef23fb5da8;289;53
f58161af2f0dbaaa5712258ad2065078;200;44
4703f20479934a9630d920bc4e685c51;69;18
9abe9d09b2223c082b0d9bc7c7d6fe06;762;215
a5865e1388ac5c3f40c103c9cbbd4598;999;483
c4150a9ec95a55ea7531f3ad76ac00c5;243;127
77f1aa1243a94343a920b2dd29a7b0fd;464;113
1f5bdd7be73a518e985aa3c12ba38241;688;259
3a6796c9a38f0abdc9c1b9f90de2b8fb;849;317
99dd32d9b784334d3235c55d0cf4c0d2;519;197
06344638bc56e4ac2dbece80f00a670f;397;184
05400e3e7ea76892c910affe45fc7615;180;24
51cff8222ab131645ca71833e19830b0;961;253
0ca153ee61a462c16c4ec544af0af41e;274;36
fa5cc5732d24c99e46acffc8d3ab27be;104;22
72cc0affe693e74632c982301e0dea83;97;22
66ad1eeeaf8675500960edc3cb5d8947;165;18
6a09f1ae3d3c26b33d8ff0040faf42c2;132;21
0f83811ef20a3303d09bda937424699c;187;31
b73248e47aeb3727d2d7ed81deff5f21;112;22
775cdafcd2dcb07012bae03891981a9a;174;28
589a60c58b8142d8ee8218a3670802a4;104;16
1bf4442544a1b7495db604693932f86a;653;222
3121b08f186735dc03ed18ba0a89fcdd;350;64
fd77207b29f1cf5e1cbe13ecd46de552;551;175
97764c2bfe86ff1356c557f5689c7fa7;1032;311
5d3a71e78c17624aab31a37ebd05ec19;525;41
7d2a78ae474b7f0ec442b72a0b1c5921;418;64
fc631722cebfd86d49d40c4c0aa58b76;400;85
6ab038956b1ea328d19543b903f42a27;525;56
51b659ba7d9ea4ed749f49fa89bbde25;377;37
ce07dab7a9b0cf00a7a3ae7900ae4cde;232;37
679f775b6666a1fba834fd2fbe831c32;7;2
fe3ef7cb04f38950ece887b7624fdb0f;547;226
495f68cfb6667e8f92b33604a594788d;545;90
1620e2f7c771af936dcdf544ff863b50;346;34
3e49f74f32cbf6af67fbf9e6135b4998;652;101
33679e612469e4e7e799562f7a68ddcb;359;21
f2b861dc650255b2b356d953579b3609;372;80
bf7c72e38e5b72ffcc805d9a18cae2bb;361;85
fe1f9e3c6bf4ee8348eb8d43b37ca6b7;339;102
30ad2ad3ad77b108d408d492a2e772c8;272;61
50ccc726ee64695c0657c8eaaf3de3b3;660;147
1b252f2bf1a790230954b241db537d95;359;68
c2857954abb7d32437517675c433ea74;199;61
e35f8629de7cfbc802a3e733749193de;654;243
dd5842535b635651a1503d2f61e9c30f;147;11
8c0f3204b99ad38ae320f43ccc58f9d3;478;151
cb99391bc3e2745123bd39b32f2e6d7f;749;266
f9abecf9a6b3b57ec928a86f32f44a87;315;92
9d2dc52bfb25142c4975b18678d6b320;360;62
661392f61b2310cceb18cc819298b974;666;120
d12a6bf7c9531816281e904c975d6e8f;302;46
017f63de776da03a6971fbe3053bfddb;323;30
b3ea50f7e35b96f1bc609585871b6ec8;443;125
4333d7c3d020a017426aa728eaddeacb;709;139
e01709f3cf80c7d322390962d2389361;515;57
92cd05bdfe68f0d62c73d327f0fb5df1;412;61
a28f4a46041d45dfd1e13c16db9f438b;343;69
bdab04d15bc5d9480c51dfd1bb2889c9;460;104
6d03e23da046697d39bec69a5386545e;328;34
f4cc74b97108007fd83e90df1128cbe7;144;53
cf9630e05fac59745dac4ba15eb7928c;239;32
1a4b55d5b27c355f1a49c0c963262933;122;14
5452e7bfbe663ab72232c238f159037b;272;88
4d3763e0b55d921924119369b8bccb2b;214;31
ff67fbd07e09c3aa3fe7c9111b3aebe9;192;54
9c56e8964823b60978a00f4d401bc353;253;55
32c645c796337bdfb1b75bcaec14f84c;378;67
ce153c0b016ef4a33fee1b0be8c3ef7e;282;79
e5eae4efb5e697383d1c98b3de57f7b4;168;16
4a8feeef0490f717ec327fae7671605e;173;28
c7602fa3e336c35189a5f0cc0ef99077;155;18
77fc36efc8d84467cc85517f34d56f2f;127;24
2d6743bb7b727053f181fcfe3f94eeea;148;20
abde4123eb81d196994e9ca7e62ea65d;133;10
331808bd876ab37829a890546beb7635;419;141
ddaa979b5037b14b8a179f1218a143a6;420;158
2972252364f83f17fd348ea5a4cc9394;170;23
c2a832eeca379e5f3a288ec93e1459dd;248;50
e49c2dbcdb980e603a32fa6ae878ff8d;265;31
e2f34aaf17d2d2e05c003c300d13a62f;191;52
b0a5961bd440242c57f0a69cc42a8b20;265;61
bf5a341f8660eaeef2f076c1ae5c201d;779;73
b6996df949a713deff257220a2ee66d8;857;76
330c8e9d5d27313b8fe866436cc80847;420;49
50cf9fb51f3ef65cd061e41d4aee1dc2;337;37
253da371fd2b45e6a3168e114330578a;413;40
aea494e3f80f4da92d64847fa8f0b288;383;21
6eea855f53d71641fd39e9973cafe32b;299;36
f40f24b6c36c22007461082cb57fb87e;229;27
a2b435507942f73321dde38efa2e31c6;300;10
04237e620364e9046294c9d7fc3ac401;452;45
9a6919232012051c8a6df8a0b276f16f;174;22
94fdad090cdac032b8546aad5b80aea2;157;16
24744ebe888a89a89d43c601a647e0bc;17;0
a4cf3437bd53c69571d63926b51e8be2;441;151
2f5d5963486abf4199074b67e547b72e;299;43
6186f552dbb0877d8af0de5f7fc36187;403;73
0ca128e35a68685c5e013c8f1f6ab47b;295;35
19f075d2962c8511ff7b95d20b8bd7e0;243;43
4f9ec5481c195caf41fa639123731a72;519;372
ed17603bde8ac58f90f65c6278b4c7f2;183;137
7b63bebee96d2aa54e5e6794f20aac36;522;337
c4172a35373241b3b2972ef5e50c3903;1113;548
d1cadde003f7369e12edbc59bf455307;500;298
b918cce1dfea9d6c52a418a1b52685e7;506;244
0db7533e680a0beec748beef432ae16c;961;518
f0890aa0627258df21b2d255d9e11edb;400;130
5392b6f9b7908a2903135383a3471fe1;689;288
5a90b4fd46d0c957a82ebe3978b87024;1098;274
74728e210db4af9d50392d1326b068a9;873;123
1fa6c4ce5ddfe4030f1a979eb567a099;29;9
bdc1a8102c93cffa1114bacba455e288;475;237
7f4354bbc3c290698376fd97f065acb5;359;156
947aaace8938a38aadee14c3d36c4421;403;245
8bb73805671da428145330f0c8db96ab;389;185
5addaf6e26ba3ff0b9cb158b46cf185f;272;182
75833072404f46e043d1c16216a8e707;302;134
f73f31684f915c46cd108c22ab3e0814;609;181
5e91d847674d99276a88eafe68706b10;476;112
7792efbf23b70db5ba3aff72feb1f62e;497;208
25af5abead45afeedf91972ea70bfaec;516;113
065bef001e69cb3c58ce865ce590e68b;271;62
6cae697ac2f11187f1b88d3e48be3efc;317;66
44a994f6620308b8750f7ed34d6f79c6;431;79
3f33caf5610a2ee73ffc681f5e264507;418;120
1f707b9da2ff704369169c113c85afe4;143;30
b1709b66cd27257bf078710ec1720e93;176;24
9094e035dcac7270bd57b3ecbf3f19f5;184;51
7fb42d77f3f27338882fe94611da87ac;158;25
5e69445be2eae34fdc95fa4c191bf2e8;118;16
2e5db28c959c4be700f5c23dd335f4c5;1029;302
993c2fe111dcfd896fda25eafaf51d85;423;90
a6f9a263f7537babf734a0dd46449ffe;198;31
a9c989bd2250d1f3309ea5d82e2b8ef5;177;34
e650f8a16be6ba0e8f9a2ebc6216521e;127;26
20b7fce02f762e7135b7164ff82d5ef5;189;17
18ca6fdd8a37bbaf3186ae4bd0b3a4e3;121;20
312f7b2ed5b595b59d2b05fe540e081e;313;33
d157061883a8fcb53ac89e52a5344e43;359;111
fdd32f4b113f72fc413d5ee2e054c29b;328;52
cbbcfdf1fabdc65058445e623f6222f8;601;263
13d2cf55408e651d9ad8a58a1cf1fd61;862;226
e7ff4e91d75355c70215317b5f3a4ce7;144;31
59ae2f24a6e16eb5b683fc02213d3609;299;28
ba01c478b03566ee2fee9c9228ebd9ce;158;38
b13cd513ed70496dc16374b5f1c6b14c;185;19
cbe0e08ba4381383e35bd089cbb5fdcf;470;141
9a78bd8dbc2c294e70754e03a8d8e077;259;28
fb314ee7fc7c9007b35d4901e2ba280f;265;80
2ab8a595779e8aa7592b87129120639c;230;77
1c5574b61f7db672f9b8187bb306d8b4;142;75
0da2005283d5edd35b29c3341d641d59;194;60
424a8dd595aa7ac44ce596b6efb7eba6;152;47
ad72416fccfe64ebbb47df591be2e01e;143;61
f67213d11d9d49ffa8b56873ab9d77a6;166;51
dde3d7ffeb92b19729ba87eaf8fe8b58;101;46
65eafcedc4e43e15aebcc20eee621a4a;122;17
2021ec002ab7e80c1ba2bdbc5dc5504a;139;42
71eeb17f53b25e0beed466a81e779b05;208;45
9374657ac9dd46ccf1ce3fe4f94f595d;146;57
160a53489b67dbe220a1858e8e047a63;500;341
13c40979a99a3ebfa11eb50cf52170f6;306;220
864c8fb1066dcd132c2960c6a1a2dd3c;549;188
51a1ebe6d51837bdd29a8635545914a3;248;54
5a339891a4c299081d7c52d95b46729f;172;88
09bd0198f6bd1c6d9fdaee7ea03771e3;366;43
22a7a61fb8d227199ff0d4eb3d70a2f4;328;25
61c4d6f7912ed6ee50e94f821ea5b932;203;88
a2bc0b1b75f46f8d623624771024ec8a;79;17
31aa5258b52581e9017ea7bdcb9524e1;397;55
d551d303df2885a216107179b369595a;279;40
54a06be97dfbf386606c270d32d8d68d;185;17
ebc2ab6e2e486c746fbb87f771e5f07f;83;8
6f4c9cb92631c7316f0d0b8aee707a9a;208;33
76b55411e98225bd7326101ad7b3de8d;169;79
e4d09bbc956b3c1012e6b6a9d800c7b1;213;75
621b4e96c067ce3a129aa30df94fc683;197;58
8a04ea85bb28090c8cfdb302cf1ff5e5;210;70
143a7e805db6f96cc68a60ed81182b06;979;304
2cca341a7ce2dafb79a23ad930833c27;263;87
e2b13da4906ee5f9ae6d5803d118034b;370;67
1a5520533544606b1e6a0b971d5f067a;60;29
86c10e264c93884c90bf31a266a603ce;438;215
a8534c35dd010c0a675e65f9f93fd78e;357;72
120eee9818f7fb96c1a3afe86704182c;349;107
1912212301857e6a4103d64ef14ec364;398;120
73d3a54b0a07e4bc07787e3bb1dc15cd;376;53
b080b58cd7af328c411f19889a16b8b4;179;53
064c0017b1a8d9382c127fd37f6e8ea9;170;58
e10d5d6e535e4aa50366960163913506;207;42
8e8d0482eae0dad5b55c6f397c393624;342;144
125f062abcea723c595e64c363c24548;371;55
0a2c7b2fdce2e88b3a849a22eb26effd;139;35
189e830ac15e03ab4999688a3ed7d300;184;36
2c0429c88aeed730a6f99f0167c11482;239;83
55a3babb8ae36970f4c4bd51443ba53f;288;62
b88981089b4d827593bf95db70a9fd8b;300;177
3a5d163254c77c1a1c4fda82eed6b702;334;164
d87f9b54d34afa8135fdc7444c1bdc8f;172;96
a7163bfde78cc1e8841a9e431f64f66f;342;92
79ec69ac40195e1ed34c943ea60e2e48;189;24
78c7fbba57b2f4219be45a2ca74705b4;268;79
421ad1e021c621b0c8ac72e8915e6cc5;207;122
9aa8123e1e01aa73823bc70f4921b167;188;66
46c9bb063f0988ecff86992a11f8ccd3;652;601
f8e1fa74cecf18f2e8fb45e8e812b800;413;83
250e76167017f64fd6bb5b9ff4655f04;118;36
653bba5973eb7a9386fcb42c04a74bd1;314;134
8b3eb1327d2708654de4514503d7c87c;267;53
e72cb054c87d40d64b8545901690aaf3;442;138
800819f12dc71bb99352973039c49728;201;29
2b68171d030e7b137a104ccdf7aa5737;129;21
aa4419cfaeb357dfe8ef0a0bfde6d4fb;653;170
ea3f982869f52dc19b0beda2fc46526c;340;129
6b416118e416706d578d11ccd99f97a0;278;96
67577f05bf2111493871a31a3aa2e7e8;368;64
a60be9851e85bf876f9c22643cf4f88a;392;99
3ea2dc7b39ac828bd8e6acddf89e897d;445;113
4b7aae8d157226bdc94bfb51642e3b21;574;125
239ebd90c5b75ab71da80079ba2c9524;567;274
89199e90ba3b8ae615db3822cd96bb4d;612;276
af06ef33cd4f158669080e8eacc7d570;557;300
14e3141811419aaf077b30ce26ecec38;75;13
5137c83be3a9828bc1c28f1ae35357e1;383;211
3a124a78e3fb8e46fab42c9c9dbafbb9;646;325
1077c6b05524340fa357ee593b23b32a;338;204
af56580c85f9b9af397ab74c70bbaa5e;676;313
00f90cab8bdeb546f93555da3b20e1d9;350;208
985dc0f035a26ccf82c5442d27b033d4;432;209
2aee508700d15b062cd42c500898c0f4;439;134
6948409599b8a172ede8fc202f5032c5;818;458
b759c7e49cc2e3233b638476249bacba;599;347
dced40271e128c808820e4cd330b5815;358;180
1e7557dbe143a770ced1cebaa61c618e;318;92
a2772fe41a6a49c3e63a12e24eb0f3f5;22;4
cc38874e98fcaa2bfb930f24fe55d14b;433;136
41c6706ff6aa7b8efcc891e07e9629aa;317;74
35ba0121c935142df2021de426bf16d9;605;133
e58541b6c2ce27538da85be4ebcdccb7;276;54
0567c9ab3bfef5b5a3bf6b4280cb8d04;603;187
34c7c6cf3d1e1e1148ad542b2ff16fef;309;48
e3a8f5d31b20eacb96771740c01b519e;250;57
cd50c13cdbdece865c74581447cceb19;180;52
f78a86b34f6fc91a0bb0e0d4e3e5ebd2;618;82
df0602ed7171dff7c821c6b15ceda2bc;824;273
ac33fcbdb00faffa7ae16bb709a71742;356;94
a1473009f01d34b8f65ed744b85079e2;180;56
cb581e82ea5d19eaa14d7e3089f8318c;536;177
2fff93b53672f4655de07b6406eead72;491;302
c6306e1ccdee9e5dd6f140e2adbc86c7;441;168
fcacdf48ea7a425d400219387c9bbe21;642;158
b12e2c35214e0ad4ac1dec6beeb182ce;411;134
22d38d17f484937aea7da42d9152cf45;401;67
44aa1783ce8d5a46056cb767d658794b;684;206
b6361daac2ea30b9fdddec7610f766d9;359;165
4f056f4a442bb22668e1a118bb3bd7b6;522;138
65c37d9d43cda52e1f351844c97a0530;510;283
e4189d21dd0def75acff545e3340fd77;370;43
5b83b245f21f5c79c53e567a94411ea1;728;163
9536d52ea5967c2d42d940d1d8367e23;887;198
900af267393a2e4d5b03cbd365fe26f6;157;28
a7c5dbf0250ce4a53bd21b207bf0b3ed;585;119
7cd7fe0205c1c02fe5dbe149122f84fb;781;88
8c4d54f45097d35c478778c70c6594da;875;221
d85ab19ef2a6295554a494c178f6fb48;727;181
b9fa488c581f521e27928b3b525856d8;438;46
7dba54800090d43b56e71ced7c2b9987;369;40
fbcb8069709db5e6ba159ce910a4afbf;762;174
b72cda2ac83e87ba6ddee9e25ab0efd3;167;56
363e1001cf159aa9c89ca627cd107fe7;221;62
eba8053788ddfa5453afe4cf271bcd63;215;28
55d0e414329248fbe02876f4043d8c26;320;95
12b893cacd96ba1efd8bcd976f00b339;197;56
5c26a2b45d434b270fcbd4d112b42093;241;66
3deb72f57523cc6e2898b924871a2caa;327;50
7c528d322b3dfd19929659213abcdef0;651;415
3367f2f114b2227996d35c9d9ed59f70;308;70
2713ab117ebd1ad354406989c5073467;850;144
ec82486f6981e80942c079bb36283f66;595;83
f7a2305ab389436e45c412526edf3996;1038;143
c92af1e99844a07ff25527770e22b389;545;72
66369e86892d57e4295187b083c47abe;123;25
5971192b993a2db7ae2d28fb7fc893b3;440;69
d406ceca7e98388432b16d0360f7dbaa;288;50
5462955c062f1d765eeba56a805da03e;720;158
b46b191132cc5717c7b6b1a6e0986149;351;147
1b39ecf5ed215f315297ed65db7e50d3;535;109
dc8af6095746c207663413f474f19ef1;421;72
b8f504d06bc0b43ec408e3e48af3afcd;338;58
0756c444bdc687089ecf13e3b68c98d1;277;56
b9e2f4e7d301f8834d78bd9cbaa02055;214;21
5184eab9c24ca49f9051573ea6dd59ac;234;36
987ae754a5f7a9290151c4551c3bea90;124;23
8a83d5e18707293afc068f3972c683c4;435;125
7ef4eea39e3523597fa2a89820de1033;304;100
fe9d0f5979e5a91086e18f6bab79036f;486;163
0dd24b7ca96e405c20e8d358ad26cbaa;622;107
3a4070069b83a43e4acb87c6b849a9f5;239;30
2812cdb3bd8b7f095a0ef3de7981071f;327;33
19264064838dcd33a01c55cc0376e095;449;56
18f7f1ac9506f064b9017bce67aea39a;306;51
60e21a52f1e980d5ed95591cca596403;361;57
392e4e857f693636d4d2ffe0f4a8755f;665;190
f073f49565396dbf00264a463f29c954;438;144
ad746d79fe2565f79a0fad2fdf97960e;346;34
575ceccddefd832be8e5feed55e8c7f3;647;85
182e9cf20544cbe1c75d420bb30ec5bb;91;19
0d54e8afff67123ad234ac3671ac7aa2;457;56
317ce1fb6946d08b5252a693abc956a8;117;17
c9eaa6fea799a2d96077cb14a72b6218;159;15
a6b522db3dc4786308830ca6a31a3740;355;69
3e4c813cd660bf9f9f026d023f3daf65;445;95
cf0c1b530f1695c20a7b04858fd7bc5a;841;237
fa243903127439a32bf893fa385fbf51;647;91
b086bc548eb7bca17f1dcb33934e12af;213;23
8fe0d28cd06b8351f53ae00d780f95b7;380;38
ed3670a32656f05403ddf3169151b451;552;55
7953a6a539e56cee653e374fcf3abcf5;508;24
f3db3e342079be4e5e0b5b7e0ce7e58f;591;112
6941267b0c35f67b271b8caf49041a83;621;89
3aac7c73cf4714ac4704d21ba748d3cb;456;37
618f7e71a5978e1cd1e88ba4f2233cda;298;84
01d8b5898b8f4629f7514512b7ee2ac2;406;54
ad8b677bcbd906d1fdb8e6b2f7a56c05;1087;606
bb8a704c7dd5c38a80da2b017767f00b;542;196
e47e5946dfd21410112b5d224aaa85db;804;153
130e4540b89ceba0bd37c7ab1ff28274;404;108
510a8977de2c07751e864c9caf929237;685;253
1fc16352de131c7ecc975dd0d037ea6c;576;282
963df92611dadf4d2878861678eedde1;334;202
2a0af5b09dd3c1dd6a527a6b91885033;270;102
0cdf77aa3f85c98fd067495d20e21cec;580;326
f428f1b3c4dccf25ee1eb92adac78a43;361;143
04fe73600940a53ee02bf27b1900a0b7;681;359
0b251870be2dc384291cfc57e7d99e04;594;364
9d2b72629ca42911260e181714f72d66;1111;481
3b9de3b694edb833b383a2b90cb1d8ef;757;137
bf8a09491bc437c2114bc3ab6fd2275f;465;91
94cd44e90a3c888259be42b0f1de9930;310;57
276597d94b7f14855a87338295141531;598;133
11f681c9a794d6d0aa8739f434bd6da0;484;84
56d63b520a171aadc27ffb344b2874df;202;25
fa1e2c342c333cb8f9c78ac81a1b560e;89;11
e51da4c1510dc02dbea1f433c5fce855;796;82
d6dca1b33fb326ac25cc9115d0e1ab39;558;74
c78c28409a3b69f2a586221f1780b157;622;198
fb2646477f28c7923dac9f6fdd4043e6;565;116
6d35677c4de9c5e52e076abe8000b72b;168;9
f0344b6a0ebf4eb7e69e200c11dcc4e0;400;25
586e7a28cd4da62f89a946b7e13b3308;927;77
2797f7a3609f65a8cccd9dd2b37e682d;838;43
5b3e072fc347aabc3d42691130a8028f;78;2
6d9ce82985564b411d85ff266046609f;16;3
042d558c59f610de07e1a0247af1102b;444;32
e5c1ca16bb18ce01ec44a94eb1f1a7bf;810;98
880ffded3a78a34450a6878df7a43a58;876;232
2d181f6e170845c9ecbd941167021db4;1031;138
c86225f312caee29c63e36357e22deab;690;72
a91dfa4b7ebf59ab61ca01a4585d7e10;754;320
5e03ef542005007defa0ff97dc1f5a2c;340;166
d8b187af0c37dead167ebe505bebc9ba;819;311
6d8ad4833c4d13af75368f33cf054bbf;492;49
460a7ef70db7395dc27ae1a712c475df;49;0
5c4c581659f9421a912197fc6401b765;796;358
a478afd14f3b551f53085402a273f4bf;260;92
4262eae445f8c51d4776490e40b797a9;754;171
379ece7c777a678c83d7e6f2b72d19c5;522;190
15c9a802d50236dcdaab1b7947ae1394;372;68
58f49b52e1056755f1020ad9b3a7cf11;607;111
0d53c59cb916140ee4e65353832ec771;609;92
5185f4aa7831180ced0bf0bfd49450b1;292;63
451ca03236222662f2e1bd5cb0e82754;432;41
84ee8c4184c6d4e9cbb330208b1c508c;31;4
2d4d962986d908d95933a410415b9967;961;454
ccbc623ae42d498bc7a01f45501c26a0;725;509
0e179ffa67fddb0e3c562d3471ddc88c;346;219
405c497804f4542338acb54e0947de89;242;106
7d254cc921b4014f690bc58e932d1596;681;203
3d992cc0f210215dc7c1fc3f55e49a83;531;260
fdcabafe6a88a8728b6fa5d77c344600;1258;359
6521d1ee557dc0ece3531693a42a3142;766;106
67a59ea0c7bd22b9eb9bfec0e56e1c5c;792;133
abef522244e1fb2d8af05fca84f92c89;623;194
28ec7f6166aa0fc2082208cf9661c6b5;536;347
4d33e5caed08eff0e5937c1c2454a22f;598;422
2d24dc1403545f64d5f1e1c3d7a1be5f;808;309
32e6e74fce5b494b9e5b1159faa64a0a;848;200
a6c724994e4fead898c6fa08d1161f76;425;164
356f32851eb25c76831f7d92d96f074a;398;84
eb93e53c6139f531082edcc8a7466173;271;101
deec2de26a931223c52ed134ad3dc168;136;30
4b4bb859d42b531bbcfa6592d24be6ff;56;2
3c98ab44f8a6f82829dd4451bc227c79;448;120
483aefc7e681509e704a8509e3e55184;196;35
ede379829d999b53291fc5e7d93fb594;255;40
0dd5e184414aee73abe0380f345e2cb6;404;131
50d220290c6fcd82fbf55e8044b6acf2;481;88
e04da9c99de85fba0511f01540f69c9c;166;30
78831403b7dd9b800fc89306ba1eac95;460;98
da1f5170c3bb94f85fd3905ca43f5a21;205;17
cff2e2abf3746ea94910acd19797feab;177;37
414ff6df0a3b2836635e02858d9e9bdd;98;10
4e5579d2bda02685694730be9cc192fc;2377;1291
0c18bc235d0b05dc480d2125806e2335;203;19
80369ddb21c8f3a8d8d81cc61913ac6f;237;15
89291a665da2fab12cac0e9954e0d413;742;142
f14edc8a2ce728053edfd41c1a72f41b;386;100
adb42753e852bc051d160dad945e08de;901;152
c7513e3352091e9a0cfba02f750d233f;1140;235
7ecc2a43ea26e75b0ff33219a30a1310;142;56
164d896259fa2a0d7ddd7ffe09d196f3;294;132
d87bb6b91dba51a96ffd9430dae5f846;232;85
1c6d69f49e2bc0196afbdc4064dfc6a4;250;104
f00d9b0e71de3eb4006019af8a6a77b9;561;316
091741e70d4067fa716b027283042068;375;289
dabf2bf1b95315ee882fc8ef97c33b5c;40;6
4a86e53a3c65b2a6f018a86eee3f1289;25;0
be6db7cb55edcc679d53b2907e1e684b;301;43
f21156377c099dd1bb3d14bb83165391;699;171
bbee2d8a5d336a8ee2b3b9e95a002fa3;718;71
bb4787c10fe1f53cf415984111cc4d70;164;23
f703e1298909e19ac97252efaa1b840d;278;30
