TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
146511;907;Warszawa;Warszawa;ul. Samarytanka;11A;811;1220;Warszawa ul. Samarytanka 11A
146511;908;Warszawa;Warszawa;ul. Trocka;4;700;948;Warszawa ul. Trocka 4
146511;909;Warszawa;Warszawa;ul. Trocka;4;763;1126;Warszawa ul. Trocka 4
146511;910;Warszawa;Warszawa;ul. Gościeradowska;18/20;671;1356;Warszawa ul. Gościeradowska 18/20
146511;911;Warszawa;Warszawa;ul. Remiszewska;40;610;972;Warszawa ul. Remiszewska 40
146511;912;Warszawa;Warszawa;ul. Olgierda;35/41;826;1236;Warszawa ul. Olgierda 35/41
146511;913;Warszawa;Warszawa;ul. Remiszewska;40;766;1202;Warszawa ul. Remiszewska 40
146511;914;Warszawa;Warszawa;ul. Oszmiańska;23/25;756;1010;Warszawa ul. Oszmiańska 23/25
146511;915;Warszawa;Warszawa;ul. Oszmiańska;23/25;407;795;Warszawa ul. Oszmiańska 23/25
146511;916;Warszawa;Warszawa;ul. Remiszewska;40;423;674;Warszawa ul. Remiszewska 40
146511;917;Warszawa;Warszawa;ul. Bartnicza;2;852;1090;Warszawa ul. Bartnicza 2
146511;918;Warszawa;Warszawa;ul. Bartnicza;8;700;918;Warszawa ul. Bartnicza 8
146511;919;Warszawa;Warszawa;ul. Krakusa;2;729;840;Warszawa ul. Krakusa 2
146511;920;Warszawa;Warszawa;ul. P. Wysockiego;11;596;670;Warszawa ul. P. Wysockiego 11
146511;921;Warszawa;Warszawa;ul. Bartnicza;2;521;753;Warszawa ul. Bartnicza 2
146511;922;Warszawa;Warszawa;ul. Św. Hieronima;2;883;1020;Warszawa ul. Św. Hieronima 2
146511;923;Warszawa;Warszawa;ul. Św. Hieronima;2;557;690;Warszawa ul. Św. Hieronima 2
146511;924;Warszawa;Warszawa;ul. Bartnicza;8;460;703;Warszawa ul. Bartnicza 8
146511;925;Warszawa;Warszawa;ul. Krasiczyńska;4/6;561;1018;Warszawa ul. Krasiczyńska 44351
146511;926;Warszawa;Warszawa;ul. Krakusa;2;225;331;Warszawa ul. Krakusa 2
146511;927;Warszawa;Warszawa;ul. Bartnicza;8;640;1044;Warszawa ul. Bartnicza 8
146511;928;Warszawa;Warszawa;ul. Balkonowa;4;478;605;Warszawa ul. Balkonowa 4
146511;929;Warszawa;Warszawa;ul. Św. Wincentego;87;667;782;Warszawa ul. Św. Wincentego 87
146511;930;Warszawa;Warszawa;ul. Balkonowa;4;523;715;Warszawa ul. Balkonowa 4
146511;931;Warszawa;Warszawa;ul. Balkonowa;4;604;699;Warszawa ul. Balkonowa 4
146511;932;Warszawa;Warszawa;ul. Żuromińska;4;471;715;Warszawa ul. Żuromińska 4
146511;933;Warszawa;Warszawa;ul. Krasiczyńska;4/6;989;1261;Warszawa ul. Krasiczyńska 44351
146511;934;Warszawa;Warszawa;ul. Żuromińska;4;284;1029;Warszawa ul. Żuromińska 4
146511;935;Warszawa;Warszawa;ul. Krasiczyńska;4/6;660;1481;Warszawa ul. Krasiczyńska 44351
146511;936;Warszawa;Warszawa;ul. Turmoncka;2;507;603;Warszawa ul. Turmoncka 2
146511;937;Warszawa;Warszawa;ul. Suwalska;29;556;673;Warszawa ul. Suwalska 29
146511;938;Warszawa;Warszawa;ul. Turmoncka;20;588;839;Warszawa ul. Turmoncka 20
146511;939;Warszawa;Warszawa;ul. Turmoncka;20;737;985;Warszawa ul. Turmoncka 20
146511;940;Warszawa;Warszawa;ul. Turmoncka;20;525;682;Warszawa ul. Turmoncka 20
146511;941;Warszawa;Warszawa;ul. Turmoncka;2;775;890;Warszawa ul. Turmoncka 2
146511;942;Warszawa;Warszawa;ul. Suwalska;29;923;1162;Warszawa ul. Suwalska 29
146511;943;Warszawa;Warszawa;ul. Łabiszyńska;20 A;544;841;Warszawa ul. Łabiszyńska 20 A
146511;944;Warszawa;Warszawa;Samarytanka;11A;119;575;Warszawa Samarytanka 11A
146512;681;Warszawa;Warszawa;ul. Warszawska;63;592;785;Warszawa ul. Warszawska 63
146512;682;Warszawa;Warszawa;ul. Warszawska;63;602;973;Warszawa ul. Warszawska 63
146512;683;Warszawa;Warszawa;ul. Zagłoby;27;1049;1234;Warszawa ul. Zagłoby 27
146512;684;Warszawa;Warszawa;ul. Zagłoby;11;365;258;Warszawa ul. Zagłoby 11
146512;685;Warszawa;Warszawa;ul. M. Keniga;20;1112;1208;Warszawa ul. M. Keniga 20
146512;686;Warszawa;Warszawa;ul. Orłów Piastowskich;47;773;1364;Warszawa ul. Orłów Piastowskich 47
146512;687;Warszawa;Warszawa;ul. S. Wojciechowskiego;58;491;1044;Warszawa ul. S. Wojciechowskiego 58
146512;688;Warszawa;Warszawa;ul. Konińska;2;555;847;Warszawa ul. Konińska 2
146512;689;Warszawa;Warszawa;ul. Konińska;2;506;720;Warszawa ul. Konińska 2
146512;690;Warszawa;Warszawa;ul. W. Sławka;9;389;412;Warszawa ul. W. Sławka 9
146512;691;Warszawa;Warszawa;ul. Dzieci Warszawy;42;457;1064;Warszawa ul. Dzieci Warszawy 42
146512;692;Warszawa;Warszawa;ul. Kompanii Kordian;44;747;908;Warszawa ul. Kompanii Kordian 44
146512;693;Warszawa;Warszawa;ul. M. Drzymały;1;650;843;Warszawa ul. M. Drzymały 1
146512;694;Warszawa;Warszawa;ul. gen. K. Sosnkowskiego;16;653;921;Warszawa ul. gen. K. Sosnkowskiego 16
146512;695;Warszawa;Warszawa;ul. Dzieci Warszawy 42;5;376;1030;Warszawa ul. Dzieci Warszawy 42 5
146512;696;Warszawa;Warszawa;Dzieci Warszawy;42;327;1247;Warszawa Dzieci Warszawy 42
146512;697;Warszawa;Warszawa;ul. Górna Droga;10;257;691;Warszawa ul. Górna Droga 10
146512;698;Warszawa;Warszawa;ul. Zagłoby;17;601;532;Warszawa ul. Zagłoby 17
146512;699;Warszawa;Warszawa;ul. gen. K. Sosnkowskiego;10;678;1596;Warszawa ul. gen. K. Sosnkowskiego 10
146512;700;Warszawa;Warszawa;ul. Orłów Piastowskich;47;447;778;Warszawa ul. Orłów Piastowskich 47
146512;701;Warszawa;Warszawa;ul. Dzieci Warszawy 42;42;518;1571;Warszawa ul. Dzieci Warszawy 42 42
146512;702;Warszawa;Warszawa;ul. W. Sławka;2;541;1034;Warszawa ul. W. Sławka 2
146513;571;Warszawa;Warszawa;ul. Koncertowa;4;414;1225;Warszawa ul. Koncertowa 4
146513;572;Warszawa;Warszawa;ul. Koncertowa;8;373;1048;Warszawa ul. Koncertowa 8
146513;573;Warszawa;Warszawa;ul. Wokalna;1;465;1234;Warszawa ul. Wokalna 1
146513;574;Warszawa;Warszawa;ul. Puszczyka;6;289;905;Warszawa ul. Puszczyka 6
146513;575;Warszawa;Warszawa;ul. Puszczyka;6;410;967;Warszawa ul. Puszczyka 6
146513;576;Warszawa;Warszawa;ul. Puszczyka;6;355;819;Warszawa ul. Puszczyka 6
146513;577;Warszawa;Warszawa;ul. Jana Cybisa;1;319;641;Warszawa ul. Jana Cybisa 1
146513;578;Warszawa;Warszawa;ul. Wokalna;1;363;1138;Warszawa ul. Wokalna 1
146513;579;Warszawa;Warszawa;ul. Wokalna;1;326;616;Warszawa ul. Wokalna 1
146513;580;Warszawa;Warszawa;ul. Związku Walki Młodych;10;368;952;Warszawa ul. Związku Walki Młodych 10
146513;581;Warszawa;Warszawa;ul. Jana Cybisa;1;455;887;Warszawa ul. Jana Cybisa 1
146513;582;Warszawa;Warszawa;ul. Jana Cybisa;1;387;801;Warszawa ul. Jana Cybisa 1
146513;583;Warszawa;Warszawa;ul. Edwarda Dembowskiego;1;458;1139;Warszawa ul. Edwarda Dembowskiego 1
146513;584;Warszawa;Warszawa;ul. Edwarda Dembowskiego;1;301;838;Warszawa ul. Edwarda Dembowskiego 1
146513;585;Warszawa;Warszawa;ul. Edwarda Dembowskiego;9;290;813;Warszawa ul. Edwarda Dembowskiego 9
146513;586;Warszawa;Warszawa;ul. Związku Walki Młodych;10;347;628;Warszawa ul. Związku Walki Młodych 10
146513;587;Warszawa;Warszawa;ul. Związku Walki Młodych;10;201;457;Warszawa ul. Związku Walki Młodych 10
146513;588;Warszawa;Warszawa;ul. Edwarda Dembowskiego;9;353;1166;Warszawa ul. Edwarda Dembowskiego 9
146513;589;Warszawa;Warszawa;ul. Ludwika Hirszfelda;11;298;1217;Warszawa ul. Ludwika Hirszfelda 11
146513;590;Warszawa;Warszawa;ul. Hawajska;7;437;910;Warszawa ul. Hawajska 7
146513;591;Warszawa;Warszawa;ul. Hawajska;7;476;948;Warszawa ul. Hawajska 7
146513;592;Warszawa;Warszawa;ul. Hawajska;7;421;936;Warszawa ul. Hawajska 7
146513;593;Warszawa;Warszawa;ul. Leonida Teligi;3;357;607;Warszawa ul. Leonida Teligi 3
146513;594;Warszawa;Warszawa;ul. Leonida Teligi;3;480;926;Warszawa ul. Leonida Teligi 3
146513;595;Warszawa;Warszawa;ul. Stefana Kopcińskiego;7;494;1196;Warszawa ul. Stefana Kopcińskiego 7
146513;596;Warszawa;Warszawa;ul. Stefana Kopcińskiego;7;373;1463;Warszawa ul. Stefana Kopcińskiego 7
146513;597;Warszawa;Warszawa;ul. Ludwika Hirszfelda;11;478;1052;Warszawa ul. Ludwika Hirszfelda 11
146513;598;Warszawa;Warszawa;ul. Edwarda Warchałowskiego;4;404;984;Warszawa ul. Edwarda Warchałowskiego 4
146513;599;Warszawa;Warszawa;ul. Edwarda Warchałowskiego;4;480;1056;Warszawa ul. Edwarda Warchałowskiego 4
146513;600;Warszawa;Warszawa;ul. Stefana Szolc-Rogozińskiego;2;258;688;Warszawa ul. Stefana Szolc-Rogozińskiego 2
146513;601;Warszawa;Warszawa;ul. Stefana Szolc-Rogozińskiego;2;426;863;Warszawa ul. Stefana Szolc-Rogozińskiego 2
146513;602;Warszawa;Warszawa;ul. Stefana Szolc-Rogozińskiego;2;339;806;Warszawa ul. Stefana Szolc-Rogozińskiego 2
146513;603;Warszawa;Warszawa;ul. Stefana Szolc-Rogozińskiego;2;334;711;Warszawa ul. Stefana Szolc-Rogozińskiego 2
146513;604;Warszawa;Warszawa;ul. Na Uboczu;7;454;1128;Warszawa ul. Na Uboczu 7
146513;605;Warszawa;Warszawa;ul. Na Uboczu;9;310;753;Warszawa ul. Na Uboczu 9
146513;606;Warszawa;Warszawa;ul. Na Uboczu;9;535;1509;Warszawa ul. Na Uboczu 9
146513;607;Warszawa;Warszawa;ul. Na Uboczu;9;432;1152;Warszawa ul. Na Uboczu 9
146513;608;Warszawa;Warszawa;ul. Na Uboczu;9;298;998;Warszawa ul. Na Uboczu 9
146513;609;Warszawa;Warszawa;ul. Mandarynki;1;345;1430;Warszawa ul. Mandarynki 1
146513;610;Warszawa;Warszawa;ul. Mandarynki;1;392;987;Warszawa ul. Mandarynki 1
146513;611;Warszawa;Warszawa;ul. Mandarynki;1;199;790;Warszawa ul. Mandarynki 1
146513;612;Warszawa;Warszawa;ul. Mandarynki;1;284;991;Warszawa ul. Mandarynki 1
146513;613;Warszawa;Warszawa;ul. Witolda Małcużyńskiego;4;117;705;Warszawa ul. Witolda Małcużyńskiego 4
146513;614;Warszawa;Warszawa;ul. Witolda Małcużyńskiego;4;453;1121;Warszawa ul. Witolda Małcużyńskiego 4
146513;615;Warszawa;Warszawa;ul. Witolda Małcużyńskiego;4;365;963;Warszawa ul. Witolda Małcużyńskiego 4
146513;616;Warszawa;Warszawa;ul. Eugeniusza Lokajskiego;3;443;1251;Warszawa ul. Eugeniusza Lokajskiego 3
146513;617;Warszawa;Warszawa;ul. Eugeniusza Lokajskiego;3;445;1457;Warszawa ul. Eugeniusza Lokajskiego 3
146513;618;Warszawa;Warszawa;ul. Witolda Małcużyńskiego;4;291;1225;Warszawa ul. Witolda Małcużyńskiego 4
146513;619;Warszawa;Warszawa;ul. Eugeniusza Lokajskiego;3;336;1609;Warszawa ul. Eugeniusza Lokajskiego 3
146513;620;Warszawa;Warszawa;ul. Eugeniusza Lokajskiego;2;495;1243;Warszawa ul. Eugeniusza Lokajskiego 2
146513;621;Warszawa;Warszawa;ul. Wilczy Dół;4;342;1201;Warszawa ul. Wilczy Dół 4
146513;622;Warszawa;Warszawa;ul. Wilczy Dół;4;325;1316;Warszawa ul. Wilczy Dół 4
146513;623;Warszawa;Warszawa;ul. Wilczy Dół;4;350;1284;Warszawa ul. Wilczy Dół 4
146513;624;Warszawa;Warszawa;ul. Jerzego Zaruby;2;311;1366;Warszawa ul. Jerzego Zaruby 2
146513;625;Warszawa;Warszawa;ul. Jerzego Zaruby;2;406;1322;Warszawa ul. Jerzego Zaruby 2
146513;626;Warszawa;Warszawa;ul. Sarabandy;16/22;550;1047;Warszawa ul. Sarabandy 16/22
146513;627;Warszawa;Warszawa;ul. Kajakowa;10;459;1026;Warszawa ul. Kajakowa 10
146513;628;Warszawa;Warszawa;ul. Taneczna;54/58;607;1571;Warszawa ul. Taneczna 54/58
146513;629;Warszawa;Warszawa;Kłobucka;14;765;2079;Warszawa Kłobucka 14
146513;630;Warszawa;Warszawa;ul. Pala Telekiego;8;320;1329;Warszawa ul. Pala Telekiego 8
146513;631;Warszawa;Warszawa;ul. Kajakowa;10;378;1073;Warszawa ul. Kajakowa 10
146513;632;Warszawa;Warszawa;ul. Ludwika Hirszfelda;11;146;721;Warszawa ul. Ludwika Hirszfelda 11
146513;1139;Warszawa;Warszawa;ul. I. Gandhi;14;49;41;Warszawa ul. I. Gandhi 14
146513;1141;Warszawa;Warszawa;Kłobucka;5;136;574;Warszawa Kłobucka 5
146514;501;Warszawa;Warszawa;ul. Starego Doktora;1;480;890;Warszawa ul. Starego Doktora 1
146514;502;Warszawa;Warszawa;ul. Begonii;10;702;855;Warszawa ul. Begonii 10
146514;503;Warszawa;Warszawa;ul. Króla Maciusia;5;564;732;Warszawa ul. Króla Maciusia 5
146514;504;Warszawa;Warszawa;ul. Płowiecka;77;476;863;Warszawa ul. Płowiecka 77
146514;505;Warszawa;Warszawa;ul. Strusia;4/8;536;679;Warszawa ul. Strusia 44412
146514;506;Warszawa;Warszawa;ul. Azaliowa;10 A;519;646;Warszawa ul. Azaliowa 0,416666666666667
146514;507;Warszawa;Warszawa;ul. Kadetów;15;759;1470;Warszawa ul. Kadetów 15
146514;508;Warszawa;Warszawa;ul. Lucerny;110;594;925;Warszawa ul. Lucerny 110
146514;509;Warszawa;Warszawa;ul. Błękitna;32;294;526;Warszawa ul. Błękitna 32
146514;510;Warszawa;Warszawa;ul. Koryncka;33;595;1010;Warszawa ul. Koryncka 33
146514;511;Warszawa;Warszawa;ul. Lucerny;13;453;658;Warszawa ul. Lucerny 13
146514;512;Warszawa;Warszawa;ul. Przygodna;2;639;1226;Warszawa ul. Przygodna 2
146514;513;Warszawa;Warszawa;ul. Przygodna;2;588;1435;Warszawa ul. Przygodna 2
146514;514;Warszawa;Warszawa;ul. Trakt Lubelski;40;391;751;Warszawa ul. Trakt Lubelski 40
146514;515;Warszawa;Warszawa;ul. Trakt Lubelski;40;489;1176;Warszawa ul. Trakt Lubelski 40
146514;516;Warszawa;Warszawa;ul. Kajki;80/82;631;1155;Warszawa ul. Kajki 80/82
146514;517;Warszawa;Warszawa;ul. Alpejska;16;583;1110;Warszawa ul. Alpejska 16
146514;518;Warszawa;Warszawa;ul. Patriotów;347;613;995;Warszawa ul. Patriotów 347
146514;519;Warszawa;Warszawa;ul. M. Pożaryskiego;2;699;1017;Warszawa ul. M. Pożaryskiego 2
146514;520;Warszawa;Warszawa;ul. M. Pożaryskiego;2;632;1067;Warszawa ul. M. Pożaryskiego 2
146514;521;Warszawa;Warszawa;ul. Bajkowa;17/21;919;1371;Warszawa ul. Bajkowa 17/21
146514;522;Warszawa;Warszawa;ul. Wilgi;19;187;373;Warszawa ul. Wilgi 19
146514;523;Warszawa;Warszawa;ul. Wilgi;19;533;1027;Warszawa ul. Wilgi 19
146514;524;Warszawa;Warszawa;ul. Patriotów;148;518;861;Warszawa ul. Patriotów 148
146514;525;Warszawa;Warszawa;ul. Halna;20;601;805;Warszawa ul. Halna 20
146514;526;Warszawa;Warszawa;ul. Wolna;36/38;405;574;Warszawa ul. Wolna 36/38
146514;527;Warszawa;Warszawa;ul. Wolna;36/38;488;837;Warszawa ul. Wolna 36/38
146514;528;Warszawa;Warszawa;ul. Samorządowa;10;782;845;Warszawa ul. Samorządowa 10
146514;529;Warszawa;Warszawa;ul. Poezji;5;424;584;Warszawa ul. Poezji 5
146514;530;Warszawa;Warszawa;ul. Poezji;5;562;819;Warszawa ul. Poezji 5
146514;531;Warszawa;Warszawa;ul. Bartoszycka;45/47;600;880;Warszawa ul. Bartoszycka 45/47
146514;1135;Warszawa;Warszawa;Alpejska;42;58;47;Warszawa Alpejska 42
146514;1136;Warszawa;Warszawa;ul. Bursztynowa;2;56;51;Warszawa ul. Bursztynowa 2
146515;1001;Warszawa;Warszawa;Plac Wojska Polskiego;28;295;714;Warszawa Plac Wojska Polskiego 28
146515;1002;Warszawa;Warszawa;ul. A. P. Łaguny;3;621;934;Warszawa ul. A. P. Łaguny 3
146515;1003;Warszawa;Warszawa;ul. Armii Krajowej;39;575;825;Warszawa ul. Armii Krajowej 39
146515;1004;Warszawa;Warszawa;ul. S. Starzyńskiego;21;488;610;Warszawa ul. S. Starzyńskiego 21
146515;1005;Warszawa;Warszawa;ul. Brata Alberta;46;671;892;Warszawa ul. Brata Alberta 46
146515;1006;Warszawa;Warszawa;ul. 1 Praskiego Pułku WP;33;360;551;Warszawa ul. 1 Praskiego Pułku WP 33
146515;1007;Warszawa;Warszawa;ul. Trakt Brzeski;18;657;1284;Warszawa ul. Trakt Brzeski 18
146515;1008;Warszawa;Warszawa;ul. Cieplarniana;23;477;1169;Warszawa ul. Cieplarniana 23
146515;1009;Warszawa;Warszawa;ul. Klimatyczna;1;590;1158;Warszawa ul. Klimatyczna 1
146515;1010;Warszawa;Warszawa;ul. Klimatyczna;1;576;1354;Warszawa ul. Klimatyczna 1
146516;552;Warszawa;Warszawa;Radosna;11;233;536;Warszawa Radosna 11
146516;553;Warszawa;Warszawa;Gubinowska;28/30;308;622;Warszawa Gubinowska 28/30
146516;554;Warszawa;Warszawa;Gubinowska;28/30;242;970;Warszawa Gubinowska 28/30
146516;555;Warszawa;Warszawa;Wiertnicza;26;479;881;Warszawa Wiertnicza 26
146516;556;Warszawa;Warszawa;syta;123;353;1744;Warszawa syta 123
146516;557;Warszawa;Warszawa;Przyczółkowa;27;246;615;Warszawa Przyczółkowa 27
146516;558;Warszawa;Warszawa;ul. F. Klimczaka;2;242;1299;Warszawa ul. F. Klimczaka 2
146516;559;Warszawa;Warszawa;Uprawna;9/17;267;286;Warszawa Uprawna 42979
146516;560;Warszawa;Warszawa;św. U. Ledóchowskiej;2;245;1281;Warszawa św. U. Ledóchowskiej 2
146516;561;Warszawa;Warszawa;św. U. Ledóchowskiej;10;253;1272;Warszawa św. U. Ledóchowskiej 10
146516;562;Warszawa;Warszawa;Prymasa Augusta Hlonda;1;208;1070;Warszawa Prymasa Augusta Hlonda 1
146516;563;Warszawa;Warszawa;Zygmunta Vogla;62;280;593;Warszawa Zygmunta Vogla 62
146516;564;Warszawa;Warszawa;Gubinowska;28/30;332;905;Warszawa Gubinowska 28/30
146516;565;Warszawa;Warszawa;Przyczółkowa;27;303;685;Warszawa Przyczółkowa 27
146516;566;Warszawa;Warszawa;J. B. Flatta;7;288;1484;Warszawa J. B. Flatta 7
146516;567;Warszawa;Warszawa;Św. Urszuli Ledóchowskiej;8;198;683;Warszawa Św. Urszuli Ledóchowskiej 8
146516;568;Warszawa;Warszawa;Św. Urszuli Ledóchowskiej;10;306;1370;Warszawa Św. Urszuli Ledóchowskiej 10
146516;569;Warszawa;Warszawa;ul. Sarmacka;4;231;1245;Warszawa ul. Sarmacka 4
146516;570;Warszawa;Warszawa;Św. Urszuli Ledóchowskiej;10;250;1076;Warszawa Św. Urszuli Ledóchowskiej 10
146517;651;Warszawa;Warszawa;ul. Rejonowa;6/8;400;769;Warszawa ul. Rejonowa 44414
146517;652;Warszawa;Warszawa;ul. Ks. Juliana Chrościckiego;2;269;481;Warszawa ul. Ks. Juliana Chrościckiego 2
146517;653;Warszawa;Warszawa;ul. Promienista;12A;310;425;Warszawa ul. Promienista 12A
146517;654;Warszawa;Warszawa;ul. Przepiórki;16/18;244;374;Warszawa ul. Przepiórki 16/18
146517;655;Warszawa;Warszawa;ul. Ks. Juliana Chrościckiego;14;598;1276;Warszawa ul. Ks. Juliana Chrościckiego 14
146517;656;Warszawa;Warszawa;ul. Solipska;17/19;290;774;Warszawa ul. Solipska 17/19
146517;657;Warszawa;Warszawa;ul. Solipska;17/19;319;892;Warszawa ul. Solipska 17/19
146517;658;Warszawa;Warszawa;ul. Bolesława Chrobrego;27;316;865;Warszawa ul. Bolesława Chrobrego 27
146517;659;Warszawa;Warszawa;ul. Śląska;50/52;450;913;Warszawa ul. Śląska 50/52
146517;660;Warszawa;Warszawa;ul. Czereśniowa;118;415;827;Warszawa ul. Czereśniowa 118
146517;661;Warszawa;Warszawa;ul. Cietrzewia;22A;464;1157;Warszawa ul. Cietrzewia 22A
146517;662;Warszawa;Warszawa;ul. Czereśniowa;35;85;435;Warszawa ul. Czereśniowa 35
146517;663;Warszawa;Warszawa;Al. Krakowska;257;1080;2409;Warszawa Al. Krakowska 257
146517;664;Warszawa;Warszawa;ul. Robotnicza;15;270;297;Warszawa ul. Robotnicza 15
146517;665;Warszawa;Warszawa;ul. Malownicza;31;443;498;Warszawa ul. Malownicza 31
146517;666;Warszawa;Warszawa;ul. Malownicza;31;270;337;Warszawa ul. Malownicza 31
146517;667;Warszawa;Warszawa;ul. Gładka;16;230;302;Warszawa ul. Gładka 16
146517;668;Warszawa;Warszawa;ul. Astronautów;17;287;451;Warszawa ul. Astronautów 17
146517;669;Warszawa;Warszawa;ul. Astronautów;5;356;587;Warszawa ul. Astronautów 5
146517;670;Warszawa;Warszawa;ul. Lechicka;12D;262;355;Warszawa ul. Lechicka 12D
146517;671;Warszawa;Warszawa;ul. Sulmierzycka;1;261;660;Warszawa ul. Sulmierzycka 1
146517;672;Warszawa;Warszawa;ul. 1 sierpnia;36A;294;404;Warszawa ul. 1 sierpnia 36A
146517;673;Warszawa;Warszawa;ul. Sulmierzycka;1;308;740;Warszawa ul. Sulmierzycka 1
146517;674;Warszawa;Warszawa;ul. 1 Sierpnia;36A;399;633;Warszawa ul. 1 Sierpnia 36A
146518;261;Warszawa;Warszawa;ul. Ożarowska;71;460;652;Warszawa ul. Ożarowska 71
146518;262;Warszawa;Warszawa;ul. Ożarowska;71;430;730;Warszawa ul. Ożarowska 71
146518;263;Warszawa;Warszawa;ul. J. Brożka;15;564;1032;Warszawa ul. J. Brożka 15
146518;264;Warszawa;Warszawa;ul. Deotymy;25/33;494;830;Warszawa ul. Deotymy 25/33
146518;265;Warszawa;Warszawa;ul. Deotymy;37;809;1274;Warszawa ul. Deotymy 37
146518;266;Warszawa;Warszawa;ul. Brożka;15;508;663;Warszawa ul. Brożka 15
146518;267;Warszawa;Warszawa;ul. Ożarowska;69;299;445;Warszawa ul. Ożarowska 69
146518;268;Warszawa;Warszawa;ul. Jana Olbrachta;48/56;554;883;Warszawa ul. Jana Olbrachta 48/56
146518;269;Warszawa;Warszawa;ul. Jana Olbrachta;48/56;421;1134;Warszawa ul. Jana Olbrachta 48/56
146518;270;Warszawa;Warszawa;ul. Góralska;1;419;619;Warszawa ul. Góralska 1
146518;271;Warszawa;Warszawa;ul. Jana Olbrachta;28;396;554;Warszawa ul. Jana Olbrachta 28
146518;272;Warszawa;Warszawa;ul. K. Garbińskiego;1;597;839;Warszawa ul. K. Garbińskiego 1
146518;273;Warszawa;Warszawa;ul. Elekcyjna;21/23;443;609;Warszawa ul. Elekcyjna 21/23
146518;274;Warszawa;Warszawa;ul. Redutowa;37;478;919;Warszawa ul. Redutowa 37
146518;275;Warszawa;Warszawa;ul. Redutowa;37;497;869;Warszawa ul. Redutowa 37
146518;276;Warszawa;Warszawa;ul. Grabowska;1;878;1290;Warszawa ul. Grabowska 1
146518;277;Warszawa;Warszawa;ul. Antka Rozpylacza;2;527;1452;Warszawa ul. Antka Rozpylacza 2
146518;278;Warszawa;Warszawa;ul. K. Garbińskiego;1;519;960;Warszawa ul. K. Garbińskiego 1
146518;279;Warszawa;Warszawa;ul. Boguszewska;4;442;1931;Warszawa ul. Boguszewska 4
146518;280;Warszawa;Warszawa;ul. Grabowska;1;483;2185;Warszawa ul. Grabowska 1
146518;281;Warszawa;Warszawa;ul. J. Bema;76;405;843;Warszawa ul. J. Bema 76
146518;282;Warszawa;Warszawa;ul. J. Bema;76;394;771;Warszawa ul. J. Bema 76
146518;283;Warszawa;Warszawa;ul. Zawiszy;13;483;1750;Warszawa ul. Zawiszy 13
146518;284;Warszawa;Warszawa;ul. Zawiszy;13;474;1124;Warszawa ul. Zawiszy 13
146518;285;Warszawa;Warszawa;ul. Grenady;16;507;769;Warszawa ul. Grenady 16
146518;286;Warszawa;Warszawa;ul. Grenady;16;486;713;Warszawa ul. Grenady 16
146518;287;Warszawa;Warszawa;ul. K. Sołtyka;8/10;394;680;Warszawa ul. K. Sołtyka 44477
146518;288;Warszawa;Warszawa;ul. Leonarda;6/8;392;646;Warszawa ul. Leonarda 44414
146518;289;Warszawa;Warszawa;ul. Płocka;30;385;715;Warszawa ul. Płocka 30
146518;290;Warszawa;Warszawa;ul. Syreny;5/7;412;1221;Warszawa ul. Syreny 44382
146518;291;Warszawa;Warszawa;ul. Syreny;5/7;531;712;Warszawa ul. Syreny 44382
146518;292;Warszawa;Warszawa;ul. Działdowska;6;478;791;Warszawa ul. Działdowska 6
146518;293;Warszawa;Warszawa;ul. M. Kasprzaka;19/21;412;747;Warszawa ul. M. Kasprzaka 19/21
146518;294;Warszawa;Warszawa;ul. Rogalińska;2;542;1825;Warszawa ul. Rogalińska 2
146518;295;Warszawa;Warszawa;ul. Okopowa;55A;504;1358;Warszawa ul. Okopowa 55A
146518;296;Warszawa;Warszawa;ul. Żytnia;40;541;827;Warszawa ul. Żytnia 40
146518;297;Warszawa;Warszawa;ul. Żytnia;40;374;754;Warszawa ul. Żytnia 40
146518;298;Warszawa;Warszawa;al. Jana Pawła II;69;430;869;Warszawa al. Jana Pawła II 69
146518;299;Warszawa;Warszawa;ul. Esperanto;7A;744;1435;Warszawa ul. Esperanto 7A
146518;300;Warszawa;Warszawa;ul. Smocza;19;336;707;Warszawa ul. Smocza 19
146518;301;Warszawa;Warszawa;ul. Esperanto;5;466;920;Warszawa ul. Esperanto 5
146518;302;Warszawa;Warszawa;ul. Smocza;19;470;881;Warszawa ul. Smocza 19
146518;303;Warszawa;Warszawa;ul. Wolność;1/3;465;991;Warszawa ul. Wolność 44256
146518;304;Warszawa;Warszawa;ul. Wolność;1/3;560;1089;Warszawa ul. Wolność 44256
146518;305;Warszawa;Warszawa;ul. M. Kasprzaka;19/21;430;1238;Warszawa ul. M. Kasprzaka 19/21
146518;306;Warszawa;Warszawa;ul. Karolkowa;56;308;738;Warszawa ul. Karolkowa 56
146518;307;Warszawa;Warszawa;ul. Żelazna;71;319;1020;Warszawa ul. Żelazna 71
146518;308;Warszawa;Warszawa;ul. Ogrodowa;42/44;469;808;Warszawa ul. Ogrodowa 42/44
146518;309;Warszawa;Warszawa;ul. Ogrodowa;42/44;384;762;Warszawa ul. Ogrodowa 42/44
146518;310;Warszawa;Warszawa;ul. Ogrodowa;16;361;747;Warszawa ul. Ogrodowa 16
146518;311;Warszawa;Warszawa;ul. Grzybowska;35;613;1138;Warszawa ul. Grzybowska 35
