TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
221208;6;336;364;słupski;Bierkowo;ul. Grodzka;89;Szkoła Podstawowa, Bierkowo ul. Grodzka 89, 76-200 Słupsk
221208;7;225;155;słupski;Bruskowo Małe;;14B;Świetlica Wiejska, Bruskowo Małe 14B, 76-200 Słupsk
221208;8;294;472;słupski;Redzikowo;;16a;Zespół Szkolno-Przedszkolny, Redzikowo 16a, 76-200 Słupsk
221208;9;491;1200;słupski;Siemianice;ul. Słupska;42;Zespół Szkolno-Przedszkolny, Siemianice ul. Słupska 42, 76-200 Słupsk
221208;10;18;27;słupski;Lubuczewo;;29A;Dom Pomocy Społecznej w Lubuczewie, Lubuczewo 29A, 76-200 Słupsk
221209;1;451;740;słupski;Smołdzino;ul. Bohaterów Warszawy;30;Gminny Ośrodek Kultury świetlica wiejska, ul. Bohaterów Warszawy 30, 76-214 Smołdzino
221209;2;335;371;słupski;Gardna Wielka;Plac Wolności;7;Sala gimnastyczna, Plac Wolności 7, 76-213 Gardna Wielka
221209;3;208;160;słupski;Żelazo;;31;Świetlica środowiskowa, Żelazo 31, 76-214 Smołdzino
221210;1;85;131;słupski;Zaleskie;;48;Świetlica Wiejska w Zaleskich, Zaleskie 48, 76-270 Ustka
221210;2;278;214;słupski;Duninowo;;27;Świetlica Wiejska w Duninowie, Duninowo 27, 76-270 Ustka
221210;3;300;581;słupski;Wytowno;;9;Świetlica Wiejska w Wytownie, Wytowno 9, 76-270 Ustka
221210;4;414;670;słupski;Objazda;;77;Świetlica Wiejska w Objeździe, Objazda 77, 76-211 Objazda
221210;5;116;134;słupski;Charnowo;;35B;Świetlica Wiejska w Charnowie, Charnowo 35B, 76-270 Ustka
221210;6;333;734;słupski;Przewłoka;Ustecka;8;Centrum Promocji i Edukacji Słowińskiej Grupy Rybackiej, Przewłoka Ustecka 8, 76-270 Ustka
221210;7;129;213;słupski;Grabno;Pałacowa;14;Świetlica Wiejska w Grabnie, Grabno Pałacowa 14, 76-270 Ustka
221210;8;100;38;słupski;Możdżanowo;;1;Świetlica Wiejska w Możdżanowie, Możdżanowo 1, 76-270 Ustka
221210;9;84;44;słupski;Starkowo;;5;Świetlica Wiejska w Starkowie, Starkowo 5, 76-270 Ustka
221210;10;90;59;słupski;Pęplino;;12;Świetlica Wiejska w Pęplinie, Pęplino 12, 76-270 Ustka
221210;11;107;215;słupski;Wodnica;;52;Świetlica Wiejska w Wodnicy, Wodnica 52, 76-270 Ustka
221210;12;106;163;słupski;Machowino;;2;Świetlica Wiejska w Machowinie, Machowino 2, 76-270 Ustka
221210;13;137;111;słupski;Gąbino;Kasztanowa;3;Świetlica Wiejska w Gąbinie, Gąbino Kasztanowa 3, 76-270 Ustka
221210;14;1145;2043;słupski;Rowy;Kościelna;2a;Świetlica Wiejska w Rowach, Kościelna 2a, 76-212 Rowy
221301;1;496;381;starogardzki;Czarna Woda;ul. Starogardzka;13;Miejska Biblioteka Publiczna w Czarnej Wodzie, ul. Starogardzka 13, 83-262 Czarna Woda
221301;2;323;274;starogardzki;Czarna Woda;ul. Mostowa;2;Przedszkole Publiczne w Czarnej Wodzie, ul. Mostowa 2, 83-262 Czarna Woda
221301;3;163;66;starogardzki;Huta Kalna;ul. Szkolna;2;Budynek byłej Szkoły w Hucie Kalnej, Huta Kalna ul. Szkolna 2, 83-261 Piece
221302;1;531;395;starogardzki;Skórcz;ul. 27 Stycznia;4;Sala Sportowa Zespołu Szkół Publicznych, ul. 27 Stycznia 4, 83-220 Skórcz
221302;2;493;328;starogardzki;Skórcz;ul. 27 Stycznia;4;Budynek Miejskiego Ośrodka Kultury w Skórczu, ul. 27 Stycznia 4, 83-220 Skórcz
221303;1;553;518;starogardzki;Starogard Gdański;al. Wojska Polskiego;8b;Przedszkole Nr 3, al. Wojska Polskiego 8b, 83-200 Starogard Gdański
221303;2;753;724;starogardzki;Starogard Gdański;ul. Dominika;32;Szkoła Podstawowa Nr 6, ul. Dominika 32, 83-200 Starogard Gdański
221303;3;437;511;starogardzki;Starogard Gdański;ul. Skarszewska;7;Dyrekcja Szpitala, ul. Skarszewska 7, 83-200 Starogard Gdański
221303;4;637;663;starogardzki;Starogard Gdański;ul. Wybickiego;17;Szkoła Podstawowa Nr 3, ul. Wybickiego 17, 83-200 Starogard Gdański
221303;5;536;463;starogardzki;Starogard Gdański;ul. Hallera;34;I Liceum Ogólnokształcące, ul. Hallera 34, 83-200 Starogard Gdański
221303;6;533;454;starogardzki;Starogard Gdański;ul. Traugutta;2;Szkoła Postawowa Nr 3, ul. Traugutta 2, 83-200 Starogard Gdański
221303;7;392;308;starogardzki;Starogard Gdański;ul. Chojnicka;2;Dom Rzemiosła, ul. Chojnicka 2, 83-200 Starogard Gdański
221303;8;473;418;starogardzki;Starogard Gdański;ul. Kościuszki;65;Społeczne Centrum Wsparcia Rodziny, ul. Kościuszki 65, 83-200 Starogard Gdański
221303;9;477;417;starogardzki;Starogard Gdański;al. Jana Pawła II;4;Szkoła Podstawowa Nr 4, al. Jana Pawła II 4, 83-200 Starogard Gdański
221303;10;389;343;starogardzki;Starogard Gdański;al. Jana Pawła II;3;Starogardzkie Centrum Kultury, al. Jana Pawła II 3, 83-200 Starogard Gdański
221303;11;678;646;starogardzki;Starogard Gdański;al. Jana Pawła II;5;Przedszkole Nr 6, al. Jana Pawła II 5, 83-200 Starogard Gdański
221303;12;436;411;starogardzki;Starogard Gdański;al. Jana Pawła II;8;Przedszkole Nr 5, al. Jana Pawła II 8, 83-200 Starogard Gdański
221303;13;469;414;starogardzki;Starogard Gdański;ul. Reymonta;1;Spółdzielczy Dom Kultury, ul. Reymonta 1, 83-200 Starogard Gdański
221303;14;392;478;starogardzki;Starogard Gdański;al. Jana Pawła II;10;Szkoła Podstawowa Nr 8, al. Jana Pawła II 10, 83-200 Starogard Gdański
221303;15;724;730;starogardzki;Starogard Gdański;ul. Reymonta;7;Przedszkole Nr 4, ul. Reymonta 7, 83-200 Starogard Gdański
221303;16;600;559;starogardzki;Starogard Gdański;os. 60 - lecia;8;Przedszkole Nr 10, os. 60 - lecia 8, 83-200 Starogard Gdański
221303;17;611;632;starogardzki;Starogard Gdański;os. Konstytucji 3 Maja;15;Przedszkole Nr 8, os. Konstytucji 3 Maja 15, 83-200 Starogard Gdański
221303;18;554;672;starogardzki;Starogard Gdański;ul. Zblewska;18;Szkoła Podstawowa Nr 1, ul. Zblewska 18, 83-200 Starogard Gdański
221303;19;562;682;starogardzki;Starogard Gdański;ul. Szwoleżerów;4;Szkoła Podstawowa Nr 1, ul. Szwoleżerów 4, 83-200 Starogard Gdański
221303;20;391;427;starogardzki;Starogard Gdański;ul. Zblewska;18;Szkoła Podstawowa nr 1, ul. Zblewska 18, 83-200 Starogard Gdański
221303;21;436;536;starogardzki;Starogard Gdański;al. Jana Pawła II;10;Szkoła Podstawowa Nr 8, al. Jana Pawła II 10, 83-200 Starogard Gdański
221303;22;43;33;starogardzki;Starogard Gdański;ul. Balewskiego;1;Kociewskie Centrum Zdrowia Sp z o. o., ul. Balewskiego 1, 83-200 Starogard Gdański
221303;23;236;71;starogardzki;Starogard Gdański;ul. Skarszewska;7;Szpital dla Nerwowo i Psychicznie Chorych, ul. Skarszewska 7, 83-200 Starogard Gdański
221303;24;77;122;starogardzki;Starogard Gdański;ul. Kościuszki;30a;Areszt Śledczy, ul. Kościuszki 30a, 83-200 Starogard Gdański
221304;1;474;247;starogardzki;Bobowo;ul. Gimnazjalna;20;Publiczna Szkoła Podstawowa im. Jana Pawła II-Hala Sportowa, ul. Gimnazjalna 20, 83-212 Bobowo
221304;2;183;66;starogardzki;Grabowo;;39;Świetlica Wiejska w Grabowie, Grabowo 39, 83-212 Bobowo
221304;3;202;59;starogardzki;Jabłówko;;13;Świetlica Wiejska w Jabłówku, Jabłówko 13, 83-212 Bobowo
221304;4;144;67;starogardzki;Wysoka;;27;Świetlica Wiejska w Wysokiej, Wysoka 27, 83-212 Bobowo
221305;1;592;523;starogardzki;Kaliska;ul. Nowowiejska;2b;Remiza OSP, ul. Nowowiejska 2b, 83-260 Kaliska
221305;2;433;251;starogardzki;Piece;ul. Kościelna;3;Publiczna Szkoła Podstawowa w Kaliskach-Szkoła Filialna w Piecach im. Świętego Jana Pawła II, ul. Kościelna 3, 83-261 Piece
221305;3;475;361;starogardzki;Kaliska;ul. Długa;18;Gminny Ośrodek Kultury, ul. Długa 18, 83-260 Kaliska
221306;1;559;486;starogardzki;Lubichowo;ul. Księdza Lorenza;8;Publiczna Szkoła Podstawowa w Lubichowie, ul. Księdza Lorenza 8, 83-240 Lubichowo
221306;2;483;373;starogardzki;Lubichowo;ul. Dworcowa;15;Publiczna Szkoła Podstawowa w Lubichowie, ul. Dworcowa 15, 83-240 Lubichowo
221306;3;287;159;starogardzki;Zelgoszcz;ul. Główna;29;Publiczna Szkoła Podstawowa w Zelgoszczy, Zelgoszcz ul. Główna 29, 83-208 Lubichowo
221306;4;235;178;starogardzki;Wda;ul. Szkolna;2;Świetlica we Wdzie, Wda ul. Szkolna 2, 83-240 Lubichowo
221306;5;256;357;starogardzki;Ocypel;ul. Szkolna;4;Świetlica w Ocyplu, Ocypel ul. Szkolna 4, 83-240 Lubichowo
221306;6;166;76;starogardzki;Osowo Leśne;;18;Świetlica w Osowie Leśnym, Osowo Leśne 18, 83-240 Lubichowo
221307;1;552;316;starogardzki;Osieczna;ul. Plac 1000 - lecia;1;Sala widowiskowa w Osiecznej, ul. Plac 1000 - lecia 1, 83-242 Osieczna
221307;2;504;180;starogardzki;Szlachta;ul. 3 Maja;28;Świetlica wiejska w Szlachcie, ul. 3 Maja 28, 83-243 Szlachta
221308;1;120;56;starogardzki;Bukowiny;;24a;Świetlica Wiejska w Bukowinach, Bukowiny 24a, 83-221 Osiek
221308;2;214;271;starogardzki;Osiek;ul. Wyzwolenia;25;Środowiskowy Dom Samopomocy w Osieku, ul. Wyzwolenia 25, 83-221 Osiek
221308;3;340;346;starogardzki;Osiek;ul. Strażacka;1;Świetlica Wiejska w Osieku, ul. Strażacka 1, 83-221 Osiek
221308;4;129;110;starogardzki;Kasparus;;9:00 AM;Świetlica Wiejska w Kasparusie, Kasparus 9 a, 83-221 Osiek
221309;1;774;587;starogardzki;Skarszewy;ul. Dworcowa;27;Szkoła Podstawowa w Skarszewach, ul. Dworcowa 27, 83-250 Skarszewy
221309;2;654;566;starogardzki;Skarszewy;ul. Kopernika;3;Zespół Szkół Publicznych w Skarszewach, ul. Kopernika 3, 83-250 Skarszewy
221309;3;538;403;starogardzki;Skarszewy;Plac Gen. J. Hallera;18;Urząd Miejski w Skarszewach, Plac Gen. J. Hallera 18, 83-250 Skarszewy
221309;4;302;163;starogardzki;Szczodrowo;Szkolna;1;Szkoła Podstawowa w Szczodrowie, Szczodrowo Szkolna 1, 83-250 Skarszewy
221309;5;311;127;starogardzki;Więckowy;;25;Szkoła Podstawowa w Więckowach, Więckowy 25, 83-250 Skarszewy
221309;6;542;292;starogardzki;Pogódki;ul. Szkolna;3;Szkoła Podstawowa w Pogódkach, ul. Szkolna 3, 83-236 Pogódki
221309;7;281;351;starogardzki;Godziszewo;ul. Gdańska;7;Szkoła Podstawowa w Godziszewie, ul. Gdańska 7, 83-209 Godziszewo
221309;8;218;109;starogardzki;Bączek;;1;Szkoła Podstawowa w Skarszewach Filia w Bączku, Bączek 1, 83-250 Skarszewy
221309;9;193;191;starogardzki;Nygut;;1a;Świetlica Wiejska w Bolesławowie, Nygut 1a, 83-250 Skarszewy
221310;1;341;136;starogardzki;Wielbrandowo;ul. Główna;2;Świetlica Wiejska w Wielbrandowie, Wielbrandowo ul. Główna 2, 83-220 Skórcz
221310;2;458;167;starogardzki;Barłożno;;23;Publiczna Szkoła Podstawowa im. Ks. Senatora Feliksa Bolta w Barłożnie, Barłożno 23, 83-225 Barłożno
221310;3;427;138;starogardzki;Pączewo;;124;Publiczna Szkoła Podstawowa im. Ks. Jana Twardowskiego w Pączewie, Pączewo 124, 83-213 Pączewo
221310;4;328;162;starogardzki;Wielki Bukowiec;;38a;Publiczna Szkoła Podstawowa w Wielkim Bukowcu, Wielki Bukowiec 38a, 83-220 Skórcz
221311;1;433;376;starogardzki;Smętowo Graniczne;ul. Gdańska;23;Szkoła Podstawowa im. Ks. Pawła Szynwelskiego w Smętowie Granicznym, ul. Gdańska 23, 83-230 Smętowo Graniczne
221311;2;236;83;starogardzki;Kopytkowo;;18;Szkoła Podstawowa w Kopytkowie, Kopytkowo 18, 83-230 Smętowo Graniczne
221311;3;259;111;starogardzki;Kościelna Jania;;37;Świetlica wiejska w Kościelnej Jani, Kościelna Jania 37, 83-230 Smętowo Graniczne
221311;4;166;79;starogardzki;Lalkowy;;10;Warsztaty Terapii Zajęciowej w Lalkowach, Lalkowy 10, 83-230 Smętowo Graniczne
221311;5;180;99;starogardzki;Kamionka;;11;Szkoła Podstawowa w Kamionce, Kamionka 11, 83-230 Smętowo Graniczne
221311;6;241;113;starogardzki;Smętowo Graniczne;ul. Gdańska;23;Szkoła Podstawowa im. Ks. Pawła Szynwelskiego w Smętowie Granicznym, ul. Gdańska 23, 83-230 Smętowo Graniczne
221312;1;266;226;starogardzki;Dąbrówka;ul. Hermanowska;4;Publiczna Szkoła Podstawowa w Dąbrówce, Dąbrówka ul. Hermanowska 4, 83-212 Bobowo
221312;2;255;148;starogardzki;Jabłowo;ul. Szkolna;5;Publiczna Szkoła Podstawowa w Jabłowie, ul. Szkolna 5, 83-211 Jabłowo
221312;3;323;291;starogardzki;Owidz;ul. Szkolna;13;Świetlica Wiejska w Owidzu, Owidz ul. Szkolna 13, 83-211 Jabłowo
221312;4;256;240;starogardzki;Kolincz;ul. Główna;52;Świetlica Wiejska w Kolinczu, Kolincz ul. Główna 52, 83-211 Jabłowo
221312;5;142;120;starogardzki;Lipinki Szlacheckie;ul. Jana Pawła II;40;Świetlica Wiejska w Lipinkach Szlacheckich, Lipinki Szlacheckie ul. Jana Pawła II 40, 83-211 Jabłowo
221312;6;136;52;starogardzki;Klonówka;ul. Ceynowy;3a;Remiza Ochotniczej Straży Pożarnej w Klonówce, Klonówka ul. Ceynowy 3a, 83-130 Pelplin
221312;7;252;238;starogardzki;Rywałd;ul. Szkolna;4;Zespół Kształcenia i Wychowania w Rywałdzie, Rywałd ul. Szkolna 4, 83-200 Starogard Gdański
221312;8;181;103;starogardzki;Zduny;;26;Świetlica Wiejska w Zdunach, Zduny 26, 83-115 Swarożyn
221312;9;124;81;starogardzki;Szpęgawsk;ul. Kasztanowa;15;Świetlica Wiejska, Szpęgawsk ul. Kasztanowa 15, 83-200 Starogard Gdański
221312;10;263;210;starogardzki;Trzcińsk;;14;Publiczna Szkoła Podstawowa w Trzcińsku, Trzcińsk 14, 83-209 Godziszewo
221312;11;357;619;starogardzki;Kokoszkowy;ul. Szkolna;24;Publiczna Szkoła Podstawowa w Kokoszkowach, ul. Szkolna 24, 83-207 Kokoszkowy
221312;12;141;64;starogardzki;Linowiec;;21;Świetlica Wiejska w Linowcu, Linowiec 21, 83-200 Starogard Gdański
221312;13;337;311;starogardzki;Krąg;;44;Świetlica Wiejska w Kręgu, Krąg 44, 83-200 Starogard Gdański
221312;14;218;330;starogardzki;Nowa Wieś Rzeczna;ul. Rzeczna;18;Świetlica Wiejska w Nowej Wsi Rzecznej, Nowa Wieś Rzeczna ul. Rzeczna 18, 83-200 Starogard Gdański
221312;15;376;324;starogardzki;Rokocin;ul. Parkowa;2;Publiczna Szkoła Podstawowa w Rokocinie, Rokocin ul. Parkowa 2, 83-200 Starogard Gdański
221312;16;212;88;starogardzki;Sucumin;;29;Świetlica Wiejska w Sucuminie, Sucumin 29, 83-200 Starogard Gdański
221312;17;245;90;starogardzki;Sumin;;38;Publiczna Szkoła Podstawowa w Suminie, Sumin 38, 83-200 Starogard Gdański
221312;18;262;220;starogardzki;Koteże;ul. Jana Wróblewskiego;5;Świetlica Wiejska w Koteżach, Koteże ul. Jana Wróblewskiego 5, 83-200 Starogard Gdański
221312;19;32;18;starogardzki;Szpęgawsk;ul. Kasztanowa;23;Dom Pomocy Społecznej im. dr. Józefa Marcelego Kopicza w Szpęgawsku, Szpęgawsk ul. Kasztanowa 23, 83-200 Starogard Gdański
221312;20;41;10;starogardzki;Nowa Wieś Rzeczna;ul. Leśna;1a;"Centrum Rehabilitacyjno-Lecznicze ""Medpharma"" w Nowej Wsi Rzecznej, Nowa Wieś Rzeczna ul. Leśna 1a, 83-200 Starogard Gdański"
221313;1;605;274;starogardzki;Kleszczewo Kościerskie;ul. Skarszewska;19;Publiczna Szkoła Podstawowa, ul. Skarszewska 19, 83-206 Kleszczewo Kościerskie
221313;2;507;359;starogardzki;Pinczyn;ul. Sportowa;8;Publiczna Szkoła Podstawowa, ul. Sportowa 8, 83-251 Pinczyn
221313;3;419;369;starogardzki;Borzechowo;ul. Szkolna;3a;Publiczna Szkoła Podstawowa, ul. Szkolna 3a, 83-224 Borzechowo
221313;4;566;413;starogardzki;Zblewo;ul. Kościerska;39;Publiczna Szkoła Podstawowa, ul. Kościerska 39, 83-210 Zblewo
221313;5;660;483;starogardzki;Zblewo;ul. Główna;40;Gminny Ośrodek Kultury, ul. Główna 40, 83-210 Zblewo
221313;6;256;162;starogardzki;Bytonia;ul. Kasztelańska;3;Publiczna Szkoła Podstawowa, Bytonia ul. Kasztelańska 3, 83-210 Zblewo
221313;7;469;219;starogardzki;Pinczyn;ul. Semlińska;1B;Wiejski Dom Kultury, ul. Semlińska 1B, 83-251 Pinczyn
221401;1;581;656;tczewski;Tczew;ul. Stoczniowców;15A;Szkoła Podstawowa Nr 7, ul. Stoczniowców 15A, 83-110 Tczew
221401;2;507;406;tczewski;Tczew;ul. Południowa;6;Sportowa Szkoła Podstawowa Nr 2 z Oddziałami Integracyjnymi, ul. Południowa 6, 83-110 Tczew
221401;3;525;534;tczewski;Tczew;ul. Obrońców Westerplatte;18;Szkoła Podstawowa Nr 5, ul. Obrońców Westerplatte 18, 83-110 Tczew
221401;4;475;478;tczewski;Tczew;ul. Łazienna;5;Forum Inicjatyw Społecznych, ul. Łazienna 5, 83-110 Tczew
221401;5;381;498;tczewski;Tczew;ul. 30 Stycznia;4;Fabryka Sztuk, ul. 30 Stycznia 4, 83-110 Tczew
221401;6;390;609;tczewski;Tczew;ul. Czyżykowska;17;Zespół Szkół Branżowych, ul. Czyżykowska 17, 83-110 Tczew
221401;7;465;749;tczewski;Tczew;ul. Marii Konopnickiej;11;Szkoła Podstawowa Nr 10, ul. Marii Konopnickiej 11, 83-110 Tczew
221401;8;631;690;tczewski;Tczew;ul. Czyżykowska;69;Szkoła Podstawowa Nr 1, ul. Czyżykowska 69, 83-110 Tczew
221401;9;569;587;tczewski;Tczew;ul. Czyżykowska;69;Szkoła Podstawowa Nr 1, ul. Czyżykowska 69, 83-110 Tczew
221401;10;564;951;tczewski;Tczew;ul. Ks. Władysława Młyńskiego;4;Świetlica na Osiedlu Wincentego Witosa, ul. Ks. Władysława Młyńskiego 4, 83-110 Tczew
221401;11;408;534;tczewski;Tczew;ul. Grunwaldzka;1;Zespół Placówek Specjalnych, ul. Grunwaldzka 1, 83-110 Tczew
221401;12;637;694;tczewski;Tczew;ul. Gdańska;2;Sportowa Szkoła Podstawowa Nr 2 z Oddziałami Integracyjnymi, ul. Gdańska 2, 83-110 Tczew
221401;13;571;659;tczewski;Tczew;ul. Saperska;12;Szkoła Podstawowa Nr 11, ul. Saperska 12, 83-110 Tczew
221401;14;657;761;tczewski;Tczew;ul. Saperska;12;Szkoła Podstawowa Nr 11, ul. Saperska 12, 83-110 Tczew
221401;15;647;707;tczewski;Tczew;ul. Niepodległości;10;Ośrodek Opiekuńczy, ul. Niepodległości 10, 83-110 Tczew
221401;16;557;635;tczewski;Tczew;ul. Władysława Jagiełły;8;Szkoła Podstawowa Nr 4, ul. Władysława Jagiełły 8, 83-110 Tczew
221401;17;418;517;tczewski;Tczew;ul. Armii Krajowej;70;Szkoła Podstawowa Nr 8, ul. Armii Krajowej 70, 83-110 Tczew
221401;18;384;473;tczewski;Tczew;ul. Armii Krajowej;70;Szkoła Podstawowa Nr 8, ul. Armii Krajowej 70, 83-110 Tczew
221401;19;582;633;tczewski;Tczew;ul. Jodłowa;6;Przedszkole Nr 8 z Oddziałami Integracyjnymi, ul. Jodłowa 6, 83-110 Tczew
221401;20;579;867;tczewski;Tczew;ul. Topolowa;23;Szkoła Podstawowa Nr 12, ul. Topolowa 23, 83-110 Tczew
221401;21;456;537;tczewski;Tczew;ul. Jarzębinowa;4;"Przedszkole Niepubliczne ""Jarzębinka"", ul. Jarzębinowa 4, 83-110 Tczew"
221401;22;631;705;tczewski;Tczew;ul. Wł. Jagiełły;8;Szkoła Podstawowa Nr 4, ul. Wł. Jagiełły 8, 83-110 Tczew
221401;23;387;624;tczewski;Tczew;ul. Wigury;84;Warsztaty Terapii Zajęciowej, ul. Wigury 84, 83-110 Tczew
221401;24;253;603;tczewski;Tczew;ul. Szewczyka Dratewki;3;Niepubliczne Przedszkole i Żłobek Bajkowe, ul. Szewczyka Dratewki 3, 83-110 Tczew
221401;25;360;742;tczewski;Tczew;ul. Szewczyka Dratewki;3;Niepubliczne Przedszkole i Żłobek Bajkowe, ul. Szewczyka Dratewki 3, 83-110 Tczew
221401;26;16;10;tczewski;Tczew;ul. 30 Stycznia;57/58;Szpitale Tczewskie S. A., ul. 30 Stycznia 57/58, 83-110 Tczew
221401;27;8;2;tczewski;Tczew;ul. Ignacego Paderewskiego;11;Szpitale Tczewskie S. A., ul. Ignacego Paderewskiego 11, 83-110 Tczew
221401;28;15;22;tczewski;Tczew;ul. 1 Maja;2;Szpitale Tczewskie S. A., ul. 1 Maja 2, 83-110 Tczew
221402;1;181;279;tczewski;Gniew;ul. Gdańska;16;Szkoła Podstawowa nr 1 w Gniewie, ul. Gdańska 16, 83-140 Gniew
221402;2;223;222;tczewski;Gniew;ul. Gdańska;16;Szkoła Podstawowa nr 1 w Gniewie, ul. Gdańska 16, 83-140 Gniew
221402;3;182;193;tczewski;Gniew;ul. Gdańska;16;Szkoła Podstawowa nr 1 w Gniewie, ul. Gdańska 16, 83-140 Gniew
221402;4;320;266;tczewski;Gniew;Plac Grunwaldzki;45;Stowarzyszenie Centrum Aktywnych Gniew-Pracownia Orange w Gniewie, Plac Grunwaldzki 45, 83-140 Gniew
221402;5;290;245;tczewski;Gniew;27 Stycznia;19;Szkoła Podstawowa nr 2 w Gniewie, 27 Stycznia 19, 83-140 Gniew
221402;6;263;271;tczewski;Gniew;27 Stycznia;19;Szkoła Podstawowa nr 2 w Gniewie, 27 Stycznia 19, 83-140 Gniew
221402;7;161;80;tczewski;Jeleń;;84B;Świetlica Wiejska w Jeleniu, Jeleń 84B, 83-123 Piaseczno
221402;8;289;150;tczewski;Kursztyn;;16;Świetlica Wiejska w Kursztynie, Kursztyn 16, 83-140 Gniew
221402;9;341;148;tczewski;Polskie Gronowo;;31;Szkoła Podstawowa w Polskim Gronowie, Polskie Gronowo 31, 83-140 Gniew
221402;10;309;169;tczewski;Piaseczno;ul. Kardynała Wojtyły;16;Szkoła Podstawowa w Piasecznie, ul. Kardynała Wojtyły 16, 83-123 Piaseczno
221402;11;340;339;tczewski;Opalenie;ul. Ks. Ludwika Warneckiego;10;Zespół Szkół w Opaleniu, ul. Ks. Ludwika Warneckiego 10, 83-136 Opalenie
221402;12;354;205;tczewski;Pieniążkowo;;27;Filia w Pieniążkowie Zespołu Szkół w Opaleniu, Pieniążkowo 27, 83-135 Mała Karczma
221402;13;162;92;tczewski;Rakowiec;;44;Świetlica Wiejska w Rakowcu, Rakowiec 44, 83-135 Mała Karczma
221402;14;166;164;tczewski;Nicponia;;95D;Świetlica Wiejska w Nicponi, Nicponia 95D, 83-140 Gniew
221402;15;180;137;tczewski;Tymawa;;32A;Świetlica Wiejska w Tymawie, Tymawa 32A, 83-140 Gniew
221402;16;42;1;tczewski;Gniew;ul. Gdańska;23;Dom Pomocy Społecznej w Gniewie, ul. Gdańska 23, 83-140 Gniew
221403;1;389;320;tczewski;Morzeszczyn;ul. Kociewska;12;Świetlica Urzędu Gminy, ul. Kociewska 12, 83-132 Morzeszczyn
221403;2;270;124;tczewski;Nowa Cerkiew;;1;Szkoła Podstawowa im. Marii Konopnickiej w Nowej Cerkwi, Nowa Cerkiew 1, 83-132 Morzeszczyn
221403;3;281;113;tczewski;Lipia Góra;;19C;Świetlica Wiejska, Lipia Góra 19C, 83-132 Morzeszczyn
221404;1;529;479;tczewski;Pelplin;ul. Wybickiego;14;Niepubliczny Zakład Opieki Zdrowotnej PELMED Sp. z o. o., ul. Wybickiego 14, 83-130 Pelplin
221404;2;442;377;tczewski;Pelplin;ul. Sambora;5a;Zespół Kształcenia i Wychowania Nr 1, ul. Sambora 5a, 83-130 Pelplin
221404;3;227;170;tczewski;Pelplin;ul. Starogardzka;4a;Sala Sportowa, ul. Starogardzka 4a, 83-130 Pelplin
221404;4;591;579;tczewski;Pelplin;ul. Kościuszki;12A;Szkoła Podstawowa Nr 2, ul. Kościuszki 12A, 83-130 Pelplin
221404;5;364;372;tczewski;Pelplin;ul. Starogardzka;12;PELKOM Sp. z o. o., ul. Starogardzka 12, 83-130 Pelplin
221404;6;395;194;tczewski;Gręblin;;23;Świetlico-remiza w Gręblinie, Gręblin 23, 83-121 Rudno
221404;7;357;214;tczewski;Rudno;ul. Kościelna;6;Centrum Kultury Wiejskiej, ul. Kościelna 6, 83-121 Rudno
221404;8;263;204;tczewski;Lignowy Szlacheckie;;90;Świetlica Wiejska, Lignowy Szlacheckie 90, 83-121 Rudno
221404;9;222;102;tczewski;Bielawki;;45;Świetlica Wiejska, Bielawki 45, 83-130 Pelplin
221404;10;410;257;tczewski;Rajkowy;ul. Jesionowa;6;Zespół Kształcenia i Wychowania w Rajkowach, Rajkowy ul. Jesionowa 6, 83-130 Pelplin
221404;11;255;195;tczewski;Kulice;ul. Pelplińska;21;Dzienny Dom Senior Plus, Kulice ul. Pelplińska 21, 83-130 Pelplin
221404;12;61;12;tczewski;Pelplin;ul. Szpitalna;2;Dom Pomocy Społecznej w Pelplinie, ul. Szpitalna 2, 83-130 Pelplin
221405;1;362;407;tczewski;Subkowy;ul. Józefa Wybickiego;22a;Dom Kultury w Subkowach, ul. Józefa Wybickiego 22a, 83-120 Subkowy
221405;2;320;251;tczewski;Mała Słońca;ul. Długa;1;Zespół Kształcenia Podstawowego i Przedszkolnego w Małej Słońcy, Mała Słońca ul. Długa 1, 83-120 Subkowy
221405;3;360;311;tczewski;Brzuśce;ul. Milenijna;17;Świetlica wiejska w Brzuścach, Brzuśce ul. Milenijna 17, 83-120 Subkowy
221405;4;311;220;tczewski;Subkowy;ul. Józefa Wybickiego;19b;Zespół Szkół w Subkowach, ul. Józefa Wybickiego 19b, 83-120 Subkowy
